时间,水温,pH,电导率,浊度,溶解氧,高锰酸盐指数,总磷,氨氮
12/27/2014 17:00:00,15.80,6.82,123.00,12.60,8.27,1.76,0.13,0.03
12/27/2014 20:00:00,15.40,6.86,119.00,14.10,8.27,1.71,0.13,0.03
12/27/2014 23:00:00,15.30,6.86,122.00,14.90,8.22,1.74,0.12,0.03
12/28/2014 02:00:00,15.20,6.84,122.00,16.40,8.16,2.15,0.14,0.03
12/28/2014 05:00:00,15.20,6.84,122.00,16.50,8.06,1.65,0.13,0.05
12/28/2014 08:00:00,15.20,6.85,124.00,14.90,8.07,1.80,0.13,0.03
12/28/2014 11:00:00,15.30,6.84,124.00,14.80,8.26,1.73,0.13,0.03
12/28/2014 14:00:00,15.40,6.86,123.00,17.50,8.51,1.70,0.16,0.03
12/28/2014 17:00:00,15.30,6.82,124.00,15.80,8.31,1.68,0.12,0.03
12/28/2014 20:00:00,15.00,6.84,123.00,15.80,8.04,1.63,0.12,0.03
12/28/2014 23:00:00,14.80,6.86,124.00,14.90,8.12,1.63,0.13,0.03
12/29/2014 02:00:00,14.40,6.88,124.00,16.80,8.09,1.74,0.12,0.03
12/29/2014 05:00:00,13.80,6.89,125.00,17.00,8.13,1.57,0.12,0.05
12/29/2014 08:00:00,13.80,6.91,124.00,15.60,8.31,1.69,0.12,0.03
12/29/2014 11:00:00,14.40,6.86,126.00,16.40,8.54,1.71,0.13,0.03
12/29/2014 14:00:00,15.40,6.85,122.00,15.40,8.72,1.66,0.13,0.03
12/29/2014 17:00:00,15.80,6.84,124.00,14.20,8.56,1.93,0.13,0.03
12/29/2014 20:00:00,14.90,6.85,126.00,14.50,8.18,1.82,0.12,0.03
12/29/2014 23:00:00,14.20,6.91,125.00,12.50,8.35,1.65,0.12,0.03
12/30/2014 02:00:00,13.80,6.93,126.00,15.10,8.35,1.61,0.13,0.03
12/30/2014 05:00:00,13.30,6.94,127.00,17.00,8.40,1.54,0.13,0.05
12/30/2014 08:00:00,13.20,6.93,128.00,15.10,8.52,1.57,0.12,0.03
12/30/2014 11:00:00,13.90,6.88,127.00,13.40,8.93,2.54,0.13,0.03
12/30/2014 14:00:00,15.00,6.86,128.00,13.50,8.95,3.60,0.14,0.03
12/30/2014 17:00:00,15.30,6.85,127.00,21.90,8.54,2.05,0.14,0.03
12/30/2014 20:00:00,14.40,6.89,127.00,16.60,8.41,1.57,0.13,0.03
12/30/2014 23:00:00,13.80,6.95,128.00,16.50,8.33,1.68,0.13,0.03
12/31/2014 02:00:00,13.50,6.96,129.00,13.60,8.47,1.61,0.13,0.03
12/31/2014 05:00:00,13.10,6.98,131.00,15.50,8.67,1.59,0.13,0.06
12/31/2014 08:00:00,12.70,6.96,128.00,16.20,8.79,1.48,0.13,0.03
12/31/2014 11:00:00,13.90,6.91,131.00,11.40,9.00,1.65,0.13,0.03
12/31/2014 14:00:00,15.20,6.85,128.00,9.40,8.85,1.67,0.14,0.03
12/31/2014 17:00:00,15.60,6.89,128.00,16.10,8.86,1.67,0.13,0.03
12/31/2014 20:00:00,14.60,6.91,130.00,18.60,8.67,1.68,0.13,0.03
12/31/2014 23:00:00,14.00,6.95,130.00,11.50,8.50,1.63,0.13,0.03
01/01/2015 02:00:00,13.70,6.96,130.00,11.50,8.59,1.57,0.13,0.03
01/01/2015 05:00:00,13.40,6.97,132.00,11.90,8.44,1.39,0.12,0.05
01/01/2015 08:00:00,13.20,6.95,132.00,12.20,8.67,1.54,0.13,0.03
01/01/2015 11:00:00,14.10,6.89,131.00,13.00,8.70,1.66,0.13,0.03
01/01/2015 14:00:00,14.70,6.89,131.00,10.20,8.70,1.71,0.13,0.03
01/01/2015 17:00:00,14.40,6.93,133.00,10.60,8.70,1.55,0.13,0.03
01/01/2015 20:00:00,13.70,6.96,135.00,14.00,8.62,1.61,0.13,0.03
01/01/2015 23:00:00,13.20,7.00,132.00,13.50,8.64,1.54,0.13,0.03
01/02/2015 02:00:00,12.80,7.01,132.00,13.50,8.72,1.65,0.13,0.03
01/02/2015 05:00:00,12.50,7.02,134.00,12.20,8.73,1.59,0.13,0.06
01/02/2015 08:00:00,12.50,6.99,135.00,11.80,8.69,1.62,0.13,0.03
01/02/2015 11:00:00,13.40,6.90,135.00,11.40,8.75,1.66,0.13,0.03
01/02/2015 14:00:00,14.10,6.90,134.00,8.60,8.81,1.57,0.13,0.03
01/02/2015 17:00:00,14.00,6.91,132.00,11.10,8.70,1.43,0.13,0.03
01/02/2015 20:00:00,13.30,6.97,134.00,15.80,8.62,1.63,0.13,0.03
01/02/2015 23:00:00,12.70,7.01,134.00,16.60,8.65,2.44,0.12,0.03
01/03/2015 02:00:00,12.40,7.03,134.00,12.40,8.58,1.45,0.13,0.03
01/03/2015 05:00:00,12.50,7.00,136.00,9.90,8.61,1.57,0.13,0.03
01/03/2015 08:00:00,12.30,7.02,135.00,14.40,8.95,1.54,0.13,0.03
01/03/2015 11:00:00,13.10,6.90,136.00,15.50,8.98,1.48,0.13,0.03
01/03/2015 14:00:00,14.40,6.86,135.00,17.20,8.48,2.14,0.13,0.03
01/03/2015 17:00:00,14.50,6.88,134.00,11.00,8.29,1.65,0.13,0.03
01/03/2015 20:00:00,13.80,6.91,134.00,11.60,8.18,1.63,0.13,0.03
01/03/2015 23:00:00,13.40,6.93,136.00,15.60,8.10,2.33,0.13,0.03
01/04/2015 02:00:00,13.20,6.93,134.00,15.60,7.99,1.61,0.13,0.03
01/04/2015 05:00:00,13.00,6.93,134.00,13.40,8.01,1.50,0.13,0.03
01/04/2015 08:00:00,13.00,6.94,134.00,13.40,8.10,1.47,0.13,0.03
01/04/2015 11:00:00,13.90,6.84,134.00,16.00,8.51,1.67,0.13,0.06
01/04/2015 14:00:00,15.10,6.77,133.00,16.40,7.82,1.64,0.13,0.03
01/04/2015 17:00:00,15.30,6.81,132.00,11.20,7.52,1.71,0.13,0.03
01/04/2015 20:00:00,14.60,6.83,132.00,12.20,7.49,1.70,0.13,0.03
01/04/2015 23:00:00,14.10,6.86,132.00,15.90,7.40,1.86,0.13,0.03
01/05/2015 02:00:00,13.80,6.87,132.00,15.50,7.36,1.81,0.13,0.03
01/05/2015 05:00:00,13.90,6.87,133.00,14.40,7.44,1.67,0.13,0.03
01/05/2015 08:00:00,14.00,6.84,134.00,14.10,7.46,1.68,0.13,0.05
01/05/2015 11:00:00,14.40,6.80,130.00,18.50,7.52,1.68,0.13,0.03
01/05/2015 14:00:00,15.00,6.76,132.00,18.10,7.42,1.74,0.12,0.06
01/05/2015 17:00:00,15.10,6.77,132.00,12.20,7.26,2.46,0.13,0.05
01/05/2015 20:00:00,14.90,6.78,131.00,13.00,7.12,1.81,0.13,0.06
01/05/2015 23:00:00,14.90,6.77,131.00,17.40,7.11,1.78,0.14,0.06
01/06/2015 02:00:00,14.90,6.78,131.00,15.60,7.15,1.88,0.13,0.03
01/06/2015 05:00:00,14.90,6.77,132.00,16.00,7.06,1.82,0.13,0.03
01/06/2015 08:00:00,14.90,6.78,131.00,13.60,7.15,1.88,0.13,0.06
01/06/2015 11:00:00,16.10,6.69,131.00,16.00,7.55,2.08,0.13,0.07
01/06/2015 14:00:00,16.80,6.68,130.00,14.50,7.02,2.07,0.13,0.07
01/06/2015 17:00:00,16.40,6.75,130.00,12.40,7.03,,0.13,0.03
01/06/2015 20:00:00,15.70,6.79,130.00,14.50,7.24,1.33,0.13,0.03
01/06/2015 23:00:00,15.40,6.79,129.00,18.50,7.33,1.48,0.13,0.06
01/07/2015 02:00:00,15.10,6.80,130.00,17.60,7.36,2.26,0.13,0.05
01/07/2015 05:00:00,14.80,6.83,130.00,16.10,7.29,1.63,0.13,0.10
01/07/2015 08:00:00,14.70,6.83,130.00,11.90,7.50,2.22,0.13,0.07
01/07/2015 11:00:00,14.80,6.82,130.00,14.20,7.51,1.59,0.13,0.07
01/07/2015 14:00:00,14.80,6.82,130.00,17.00,7.42,1.50,0.13,0.07
01/07/2015 17:00:00,14.60,6.83,129.00,11.60,7.42,1.46,0.13,0.05
01/07/2015 20:00:00,14.50,6.83,129.00,12.80,7.42,1.42,0.13,0.03
01/07/2015 23:00:00,14.30,6.84,130.00,13.90,7.44,2.06,0.13,0.06
01/08/2015 02:00:00,14.20,6.85,130.00,14.50,7.51,1.38,0.13,0.03
01/08/2015 05:00:00,13.60,6.90,132.00,13.10,7.46,1.26,0.13,0.09
01/08/2015 08:00:00,13.40,6.90,132.00,10.60,7.72,1.22,0.13,0.07
01/08/2015 11:00:00,14.50,6.83,131.00,11.50,8.34,1.20,0.13,0.06
01/08/2015 14:00:00,15.20,6.81,130.00,18.00,8.31,1.21,0.13,0.08
01/08/2015 17:00:00,14.70,6.86,130.00,12.80,7.66,1.32,0.13,0.08
01/08/2015 20:00:00,13.80,6.91,130.00,11.60,7.86,1.10,0.13,0.07
01/08/2015 23:00:00,13.20,6.94,130.00,14.40,7.84,1.16,0.13,0.08
01/09/2015 02:00:00,12.70,6.95,131.00,19.20,7.81,1.15,0.14,0.06
01/09/2015 05:00:00,12.50,6.96,132.00,18.00,7.78,1.14,0.13,0.08
01/09/2015 08:00:00,12.40,6.95,132.00,12.40,7.94,1.09,0.13,0.07
01/09/2015 11:00:00,12.90,6.91,132.00,13.20,8.23,1.15,0.13,0.11
01/09/2015 14:00:00,13.90,6.82,130.00,15.80,8.33,1.17,0.14,0.11
01/09/2015 17:00:00,13.90,6.85,130.00,14.50,7.65,1.08,0.13,0.11
01/09/2015 20:00:00,13.10,6.90,130.00,12.50,7.66,1.28,0.13,0.08
01/09/2015 23:00:00,12.80,6.91,131.00,13.80,7.72,1.14,0.13,0.11
01/10/2015 02:00:00,12.50,6.91,130.00,17.80,7.88,1.20,0.14,0.10
01/10/2015 05:00:00,12.70,6.91,131.00,16.20,7.71,1.12,0.13,0.10
01/10/2015 08:00:00,12.70,6.90,132.00,12.40,7.77,1.03,0.13,0.11
01/10/2015 11:00:00,13.40,6.85,132.00,13.10,8.09,1.13,0.13,0.12
01/10/2015 14:00:00,14.00,6.80,132.00,12.60,8.30,1.14,0.13,0.10
01/10/2015 17:00:00,14.00,6.81,132.00,10.40,7.80,2.01,0.13,0.10
01/10/2015 20:00:00,13.50,6.85,131.00,10.40,7.71,1.10,0.13,0.07
01/10/2015 23:00:00,13.30,6.87,132.00,11.00,7.70,1.11,0.13,0.08
01/11/2015 02:00:00,13.10,6.88,132.00,15.90,7.77,1.18,0.13,0.08
01/11/2015 05:00:00,13.10,6.89,133.00,13.10,7.81,1.22,0.13,0.09
01/11/2015 08:00:00,13.00,6.89,132.00,11.90,7.91,1.21,0.13,0.08
01/11/2015 11:00:00,13.90,6.83,132.00,13.40,8.05,1.18,0.13,0.11
01/11/2015 14:00:00,14.90,6.77,132.00,11.50,8.15,1.26,0.13,0.12
01/11/2015 17:00:00,14.70,6.79,132.00,13.10,7.50,1.69,0.13,0.10
01/11/2015 20:00:00,14.10,6.83,130.00,11.00,7.51,1.31,0.13,0.11
01/11/2015 23:00:00,13.90,6.83,132.00,11.40,7.50,1.19,0.12,0.10
01/12/2015 02:00:00,13.80,6.84,132.00,11.50,7.35,1.21,0.13,0.10
01/12/2015 05:00:00,13.70,6.84,132.00,11.80,7.35,1.20,0.13,0.11
01/12/2015 08:00:00,13.70,6.83,133.00,9.20,7.35,1.20,0.13,0.10
01/12/2015 11:00:00,14.20,6.79,132.00,8.60,7.38,1.12,0.16,0.14
01/12/2015 14:00:00,14.40,6.78,134.00,11.60,7.39,1.21,0.13,0.14
01/12/2015 17:00:00,14.20,6.80,132.00,11.20,7.36,1.23,0.13,0.12
01/12/2015 20:00:00,13.90,6.83,133.00,10.10,7.38,1.32,0.13,0.14
01/12/2015 23:00:00,13.40,6.88,134.00,9.40,7.28,1.25,0.14,0.11
01/13/2015 02:00:00,13.10,6.89,136.00,12.20,7.33,1.19,0.14,0.12
01/13/2015 05:00:00,12.80,6.91,134.00,13.90,7.59,1.25,0.14,0.09
01/13/2015 08:00:00,12.70,6.92,136.00,11.90,7.55,1.15,0.14,0.12
01/13/2015 11:00:00,,6.91,,,,0.25,0.00,0.03
01/13/2015 14:00:00,12.80,7.10,135.00,13.80,8.62,1.36,0.14,0.12
01/13/2015 17:00:00,12.80,7.07,136.00,11.90,8.49,1.33,0.14,0.10
01/13/2015 20:00:00,12.70,7.09,136.00,12.20,8.64,1.25,0.14,0.11
01/13/2015 23:00:00,12.70,7.05,136.00,12.90,8.64,1.29,0.13,0.12
01/14/2015 02:00:00,12.80,7.09,136.00,17.60,9.03,1.33,0.15,0.11
01/14/2015 05:00:00,12.70,7.07,136.00,18.60,9.07,1.17,0.15,0.12
01/14/2015 08:00:00,12.90,7.07,138.00,15.10,9.05,1.23,0.15,0.13
01/14/2015 11:00:00,13.20,7.07,138.00,15.60,9.15,1.33,0.15,0.16
01/14/2015 14:00:00,13.90,7.25,138.00,21.40,9.76,1.56,0.15,0.21
01/14/2015 17:00:00,14.30,7.14,138.00,20.60,9.15,1.57,0.16,0.23
01/14/2015 20:00:00,13.30,7.12,138.00,19.60,8.70,2.16,0.17,0.22
01/14/2015 23:00:00,12.90,7.13,138.00,19.90,8.87,2.20,0.16,0.25
01/15/2015 02:00:00,12.70,7.14,139.00,24.80,8.90,1.63,0.18,0.34
01/15/2015 05:00:00,12.60,7.13,140.00,27.50,8.94,2.03,0.18,0.28
01/15/2015 08:00:00,12.60,7.13,141.00,24.10,8.77,1.69,0.18,0.27
01/15/2015 11:00:00,12.90,7.09,140.00,21.40,9.03,1.67,0.18,0.34
01/15/2015 14:00:00,13.60,7.05,140.00,20.20,8.97,1.71,0.18,0.30
01/15/2015 17:00:00,13.80,7.05,141.00,29.80,8.58,1.73,0.18,0.27
01/15/2015 20:00:00,13.20,7.06,141.00,28.60,8.62,1.79,0.18,0.29
01/15/2015 23:00:00,13.20,7.07,142.00,26.40,8.54,1.95,0.18,0.36
01/16/2015 02:00:00,12.80,7.09,142.00,25.40,8.54,1.67,0.17,0.31
01/16/2015 05:00:00,12.50,7.12,144.00,23.60,8.55,1.60,0.17,0.26
01/16/2015 08:00:00,12.40,7.09,142.00,23.00,8.68,1.54,0.16,0.24
01/16/2015 11:00:00,13.20,7.04,145.00,23.60,8.91,1.93,0.17,0.33
01/16/2015 14:00:00,13.90,6.96,139.00,17.00,8.73,1.69,0.16,0.18
01/16/2015 17:00:00,14.40,6.96,140.00,15.50,8.50,4.48,0.16,0.19
01/16/2015 20:00:00,13.90,6.98,140.00,18.20,8.30,1.84,0.16,0.15
01/16/2015 23:00:00,13.60,7.01,142.00,18.00,8.30,2.36,0.18,0.38
01/17/2015 02:00:00,13.30,7.02,140.00,15.90,8.47,1.75,0.16,0.17
01/17/2015 05:00:00,13.20,7.01,140.00,13.90,8.39,1.68,0.14,0.17
01/17/2015 08:00:00,13.10,7.01,142.00,17.00,8.73,1.59,0.15,0.11
01/17/2015 11:00:00,13.50,6.97,140.00,14.80,8.60,1.66,0.15,0.11
01/17/2015 14:00:00,13.70,6.97,140.00,14.00,8.58,1.62,0.15,0.13
01/17/2015 17:00:00,13.70,7.00,138.00,14.40,8.67,1.59,0.15,0.11
01/17/2015 20:00:00,13.00,7.05,140.00,20.60,8.56,1.48,0.15,0.11
01/17/2015 23:00:00,12.60,7.10,141.00,17.60,8.55,1.37,0.15,0.08
01/18/2015 02:00:00,12.40,7.10,141.00,14.40,8.66,1.54,0.14,0.12
01/18/2015 05:00:00,12.20,7.09,142.00,18.40,8.70,1.46,0.15,0.13
01/18/2015 08:00:00,12.10,7.09,142.00,19.90,8.86,1.56,0.15,0.11
01/18/2015 11:00:00,12.50,7.00,141.00,17.20,9.00,1.40,0.15,0.14
01/18/2015 14:00:00,13.50,6.96,142.00,16.80,8.68,1.54,0.14,0.16
01/18/2015 17:00:00,14.00,6.94,140.00,12.00,8.63,2.37,0.14,0.14
01/18/2015 20:00:00,13.60,6.97,141.00,14.60,8.50,1.45,0.14,0.14
01/18/2015 23:00:00,13.10,7.02,141.00,15.00,8.49,1.46,0.14,0.11
01/19/2015 02:00:00,12.80,7.05,141.00,15.60,8.58,1.67,0.14,0.16
01/19/2015 05:00:00,12.40,7.07,142.00,13.40,8.77,1.47,0.14,0.12
01/19/2015 08:00:00,12.30,7.09,144.00,26.00,8.90,1.65,0.14,0.18
01/19/2015 11:00:00,12.70,6.97,142.00,16.20,9.00,1.59,0.14,0.11
01/19/2015 14:00:00,13.80,6.93,142.00,13.20,8.72,1.44,0.14,0.13
01/19/2015 17:00:00,13.70,6.99,140.00,11.00,8.55,1.57,0.14,0.14
01/19/2015 20:00:00,13.00,7.05,142.00,13.90,8.67,1.63,0.14,0.15
01/19/2015 23:00:00,12.40,7.09,142.00,14.00,8.72,1.34,0.13,0.13
01/20/2015 02:00:00,12.20,7.13,144.00,14.60,8.61,1.68,0.15,0.23
01/20/2015 05:00:00,12.00,7.11,143.00,15.00,8.73,1.44,0.14,0.15
01/20/2015 08:00:00,12.00,7.11,144.00,11.50,8.99,1.51,0.14,0.15
01/20/2015 11:00:00,12.20,7.03,144.00,13.60,9.16,1.52,0.14,0.15
01/20/2015 14:00:00,13.20,6.94,142.00,11.90,8.85,1.56,0.14,0.17
01/20/2015 17:00:00,13.70,6.98,142.00,10.80,8.72,1.82,0.14,0.23
01/20/2015 20:00:00,13.30,7.00,142.00,107.90,6.25,1.51,0.14,0.15
01/20/2015 23:00:00,13.10,6.97,142.00,180.60,6.41,1.59,0.14,0.16
01/21/2015 02:00:00,13.00,6.97,143.00,5.40,6.22,1.59,0.14,0.14
01/21/2015 05:00:00,12.60,7.00,143.00,156.80,6.21,1.57,0.14,0.12
01/21/2015 08:00:00,12.60,7.02,144.00,188.90,6.27,1.68,0.14,0.14
01/21/2015 11:00:00,13.60,6.93,144.00,37.60,6.75,1.65,0.14,0.16
01/21/2015 14:00:00,14.60,6.88,143.00,8.60,7.39,1.51,0.14,0.19
01/21/2015 17:00:00,15.00,6.91,142.00,202.60,7.36,1.73,0.15,0.26
01/21/2015 20:00:00,14.20,6.95,142.00,,6.58,1.73,0.14,0.21
01/21/2015 23:00:00,13.40,7.00,144.00,11.40,7.23,1.63,0.14,0.22
01/22/2015 02:00:00,13.00,7.02,144.00,174.90,7.35,2.01,0.14,0.21
01/22/2015 05:00:00,12.60,7.05,144.00,11.20,7.42,1.58,0.14,0.22
01/22/2015 08:00:00,12.40,7.05,145.00,3.90,7.61,1.52,0.14,0.25
01/22/2015 11:00:00,13.40,6.99,146.00,18.00,7.89,4.85,0.16,0.51
01/22/2015 14:00:00,14.40,6.66,145.00,11.80,7.65,1.64,0.15,0.28
01/22/2015 17:00:00,14.50,6.70,144.00,10.50,7.05,1.74,0.15,0.26
01/22/2015 20:00:00,13.60,6.76,145.00,11.20,7.44,1.69,0.14,0.24
01/22/2015 23:00:00,13.10,6.78,146.00,9.40,7.56,1.77,0.15,0.31
01/23/2015 02:00:00,12.60,6.79,146.00,11.20,7.59,1.58,0.15,0.28
01/23/2015 05:00:00,12.30,6.81,146.00,11.20,7.61,1.69,0.14,0.31
01/23/2015 08:00:00,12.20,6.82,146.00,7.00,7.78,1.51,0.14,0.25
01/23/2015 11:00:00,13.10,6.79,148.00,8.00,8.25,1.57,0.15,0.27
01/23/2015 14:00:00,14.10,6.71,148.00,11.40,8.16,1.63,0.14,0.29
01/23/2015 17:00:00,14.00,6.72,148.00,8.90,7.48,1.97,0.15,0.35
01/23/2015 20:00:00,13.40,6.74,146.00,7.90,7.41,1.74,0.14,0.29
01/23/2015 23:00:00,12.70,6.77,148.00,8.90,7.45,1.67,0.14,0.25
01/24/2015 02:00:00,12.50,6.77,146.00,11.00,7.66,1.49,0.14,0.25
01/24/2015 05:00:00,12.30,6.81,150.00,11.60,7.61,3.07,0.17,0.47
01/24/2015 08:00:00,12.30,6.78,148.00,8.10,7.70,1.59,0.15,0.31
01/24/2015 11:00:00,13.30,6.76,148.00,10.50,8.23,1.82,0.15,0.23
01/24/2015 14:00:00,14.50,6.66,147.00,9.60,8.16,1.71,0.14,0.25
01/24/2015 17:00:00,14.50,6.66,146.00,6.10,7.50,1.79,0.14,0.23
01/24/2015 20:00:00,13.80,6.70,148.00,7.00,7.53,1.87,0.14,0.28
01/24/2015 23:00:00,13.80,6.69,146.00,6.20,7.29,1.92,0.14,0.29
01/25/2015 02:00:00,13.60,6.70,147.00,10.90,7.43,1.86,0.15,0.31
01/25/2015 05:00:00,13.50,6.70,146.00,12.50,7.42,2.08,0.15,0.24
01/25/2015 08:00:00,13.50,6.69,146.00,6.20,7.51,1.97,0.15,0.28
01/25/2015 11:00:00,14.10,6.69,148.00,8.10,7.74,2.54,0.15,0.33
01/25/2015 14:00:00,14.90,6.64,148.00,10.10,7.70,2.28,0.16,0.36
01/25/2015 17:00:00,14.90,6.62,147.00,8.20,7.35,2.13,0.15,0.31
01/25/2015 20:00:00,14.50,6.65,148.00,8.40,7.28,2.15,0.11,0.32
01/25/2015 23:00:00,14.40,6.64,148.00,7.90,7.12,2.22,0.09,0.36
01/26/2015 02:00:00,14.30,6.63,150.00,11.90,6.89,2.35,0.09,0.38
01/26/2015 05:00:00,14.30,6.64,149.00,12.40,7.03,2.14,0.08,0.34
01/26/2015 08:00:00,14.30,6.64,150.00,8.10,6.99,2.28,0.09,0.41
01/26/2015 11:00:00,14.70,6.62,151.00,6.50,7.17,2.37,0.10,0.45
01/26/2015 14:00:00,15.30,6.59,152.00,10.10,7.02,2.59,0.12,0.45
01/26/2015 17:00:00,15.00,6.59,150.00,8.90,6.87,2.28,0.15,0.39
01/26/2015 20:00:00,14.70,6.65,154.00,10.90,6.96,3.35,0.21,0.95
01/26/2015 23:00:00,14.60,6.62,152.00,8.00,6.70,2.48,0.16,0.47
01/27/2015 02:00:00,14.50,6.61,152.00,7.40,6.70,2.88,0.15,0.48
01/27/2015 05:00:00,14.40,6.61,152.00,10.50,6.89,2.13,0.15,0.42
01/27/2015 08:00:00,14.30,6.70,161.00,12.10,6.60,4.22,0.24,1.21
01/27/2015 11:00:00,14.40,6.63,154.00,9.50,6.86,2.43,0.17,0.57
01/27/2015 14:00:00,14.40,6.63,154.00,10.20,7.02,1.60,0.16,0.51
01/27/2015 17:00:00,14.10,6.64,153.00,10.90,7.10,1.61,0.15,0.42
01/27/2015 20:00:00,13.90,6.65,152.00,10.20,6.99,2.83,0.22,1.05
01/27/2015 23:00:00,13.70,6.70,155.00,9.20,7.11,1.72,0.17,0.57
01/28/2015 02:00:00,13.40,6.68,153.00,8.80,7.18,1.42,0.15,0.49
01/28/2015 05:00:00,13.30,6.68,153.00,13.40,7.30,1.37,0.15,0.42
01/28/2015 08:00:00,13.30,6.68,153.00,8.00,7.33,1.32,0.15,0.40
01/28/2015 11:00:00,13.60,6.68,152.00,6.20,7.07,2.17,0.14,0.54
01/28/2015 14:00:00,13.50,6.66,154.00,7.50,7.03,1.56,0.16,0.49
01/28/2015 17:00:00,13.30,6.66,154.00,7.60,7.17,1.39,0.16,0.43
01/28/2015 20:00:00,13.10,6.66,153.00,6.50,7.34,1.39,0.15,0.38
01/28/2015 23:00:00,12.90,6.66,154.00,5.40,7.32,1.42,0.16,0.41
01/29/2015 02:00:00,12.90,6.67,155.00,6.60,7.18,1.53,0.17,0.49
01/29/2015 05:00:00,12.80,6.67,156.00,9.80,6.83,1.42,0.16,0.48
01/29/2015 08:00:00,12.80,6.66,156.00,7.60,7.37,1.28,0.15,0.44
01/29/2015 11:00:00,13.70,6.60,157.00,6.90,7.06,1.59,0.17,0.53
01/29/2015 14:00:00,14.60,6.56,156.00,7.90,6.69,1.75,0.18,0.56
01/29/2015 17:00:00,14.30,6.59,156.00,8.60,6.84,1.57,0.17,0.54
01/29/2015 20:00:00,13.60,6.62,158.00,8.80,6.94,1.39,0.16,0.48
01/29/2015 23:00:00,13.40,6.68,158.00,13.20,6.68,2.52,0.22,1.01
01/30/2015 02:00:00,13.40,6.63,158.00,9.20,6.72,1.84,0.18,0.67
01/30/2015 05:00:00,13.40,6.63,159.00,9.20,6.82,1.72,0.17,0.60
01/30/2015 08:00:00,13.10,6.63,160.00,13.60,6.57,1.52,0.16,0.51
01/30/2015 11:00:00,13.10,6.64,160.00,12.60,6.61,1.52,0.17,0.58
01/30/2015 14:00:00,13.00,6.66,156.00,10.10,6.77,1.44,0.17,0.55
01/30/2015 17:00:00,12.80,6.68,160.00,14.90,7.24,1.66,0.17,0.63
01/30/2015 20:00:00,12.70,6.67,162.00,17.90,6.76,1.36,0.17,0.66
01/30/2015 23:00:00,12.40,6.68,160.00,14.90,7.20,1.49,0.16,0.60
01/31/2015 02:00:00,12.30,6.69,162.00,16.10,6.60,1.63,0.17,0.65
01/31/2015 05:00:00,12.20,6.70,162.00,18.40,6.85,1.33,0.18,0.72
01/31/2015 08:00:00,12.10,6.70,164.00,20.60,7.39,1.50,0.17,0.71
01/31/2015 11:00:00,12.20,6.68,161.00,15.20,6.82,1.86,0.17,0.62
01/31/2015 14:00:00,12.20,6.69,162.00,15.60,6.82,1.58,0.18,0.72
01/31/2015 17:00:00,12.40,6.68,160.00,14.90,6.81,1.43,0.17,0.63
01/31/2015 20:00:00,12.10,6.69,163.00,17.90,7.23,1.33,0.18,0.70
01/31/2015 23:00:00,11.90,6.68,164.00,15.90,7.18,1.35,0.17,0.67
02/01/2015 02:00:00,11.80,6.70,161.00,17.90,7.16,1.43,0.18,0.74
02/01/2015 05:00:00,11.70,6.69,162.00,14.50,6.75,1.33,0.18,0.74
02/01/2015 08:00:00,11.70,6.70,162.00,18.20,7.28,1.41,0.18,0.69
02/01/2015 11:00:00,12.10,6.65,161.00,15.40,6.93,1.29,0.18,0.69
02/01/2015 14:00:00,12.30,6.66,159.00,15.40,6.72,1.66,0.19,0.77
02/01/2015 17:00:00,12.40,6.63,158.00,11.00,6.72,1.30,0.18,0.70
02/01/2015 20:00:00,12.10,6.64,160.00,10.80,6.72,1.48,0.17,0.65
02/01/2015 23:00:00,12.10,6.65,159.00,11.50,6.81,1.35,0.17,0.60
02/02/2015 02:00:00,12.10,6.67,156.00,13.20,6.81,1.84,0.21,0.80
02/02/2015 05:00:00,12.10,6.64,158.00,12.00,6.71,2.12,0.17,0.67
02/02/2015 08:00:00,12.10,6.64,157.00,14.90,6.85,1.35,0.17,0.58
02/02/2015 11:00:00,12.40,6.61,158.00,15.40,7.16,1.45,0.17,0.60
02/02/2015 14:00:00,12.90,6.57,157.00,11.90,6.63,1.37,0.17,0.52
02/02/2015 17:00:00,12.80,6.59,157.00,10.00,6.88,1.67,0.17,0.62
02/02/2015 20:00:00,12.60,6.59,157.00,9.80,6.93,1.59,0.17,0.59
02/02/2015 23:00:00,12.60,6.58,156.00,14.10,6.47,1.50,0.16,0.53
02/03/2015 02:00:00,12.60,6.59,158.00,12.00,6.45,1.57,0.16,0.54
02/03/2015 05:00:00,12.60,6.58,156.00,10.90,6.36,1.57,0.17,0.58
02/03/2015 08:00:00,12.60,6.57,156.00,9.00,6.35,1.54,0.17,0.67
02/03/2015 11:00:00,13.20,6.52,156.00,13.10,6.33,1.57,0.17,0.63
02/03/2015 14:00:00,13.80,6.49,157.00,8.10,6.24,1.42,0.16,0.65
02/03/2015 17:00:00,13.80,6.51,154.00,8.40,6.43,1.63,0.17,0.59
02/03/2015 20:00:00,13.20,6.55,158.00,8.50,6.19,1.60,0.17,0.64
02/03/2015 23:00:00,13.10,6.54,156.00,13.20,6.60,1.64,0.16,0.56
02/04/2015 02:00:00,13.00,6.56,155.00,10.40,6.26,1.60,0.17,0.59
02/04/2015 05:00:00,12.80,6.58,154.00,9.10,6.36,1.63,0.17,0.65
02/04/2015 08:00:00,12.70,6.58,156.00,9.40,6.55,1.66,0.17,0.55
